time,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7
607426115,154,148,116,226,117,130,361
607427115,155,151,116,228,116,130,358
607428115,157,152,116,226,116,130,356
607429115,155,149,116,225,115,130,355
607430115,155,149,116,225,115,128,353
607431115,155,149,120,223,114,130,352
607432115,156,149,116,223,113,132,352
607433115,155,148,116,224,112,127,351
607434115,155,149,116,225,112,130,346
607435115,155,148,116,225,112,129,345
607436115,155,149,116,225,112,130,343
607437115,155,149,116,229,113,129,341
607438115,158,148,115,228,112,128,341
607439115,155,149,116,227,111,129,338
607440115,154,149,116,227,112,129,335
607441115,154,149,117,226,111,129,334
607442115,155,149,116,226,109,128,333
607443115,155,149,116,233,109,131,332
607444115,154,149,117,237,108,129,329
607445115,154,148,116,243,108,128,329
607446115,155,148,116,246,107,128,327
607447115,155,149,116,245,106,128,325
607448115,155,149,116,244,106,129,324
607449115,154,149,116,246,106,130,322
607450115,155,149,116,252,108,131,321
607451115,153,148,117,258,107,131,320
607452115,153,149,116,263,107,129,318
607453115,154,147,116,260,107,132,317
607454115,155,149,116,259,107,133,316
607455115,155,149,116,260,106,134,315
607456115,155,149,118,255,105,135,313
607457115,155,149,116,253,103,135,311
607458115,155,149,116,251,104,134,310
607459115,155,148,116,249,105,133,309
607460115,155,149,115,249,104,135,310
607461115,158,148,112,248,105,133,308
607462115,155,149,117,247,104,133,309
607463115,155,149,117,245,103,133,310
607464115,154,147,115,243,103,133,310
607465115,152,148,116,243,102,133,321
607466115,154,148,116,242,102,133,333
607467115,155,149,116,241,104,132,337
607468115,155,148,116,239,106,133,336
607469115,154,148,117,239,109,131,333
607470115,154,148,116,238,113,132,334
607471115,154,148,116,239,112,131,336
607472115,157,148,116,235,112,130,334
607473115,154,149,116,235,112,131,332
607474115,154,150,115,233,107,131,332
607475115,154,151,116,234,109,132,331
607476115,155,151,116,238,116,131,329
607477115,154,152,112,243,122,131,328
607478115,155,152,116,244,130,131,327
607479115,155,152,116,239,140,130,326
607480115,156,152,117,244,153,130,324
607481115,156,152,117,243,162,130,323
607482115,155,150,116,242,162,129,322
607483115,155,151,116,241,165,130,321
607484115,155,151,118,242,176,130,318
607485115,154,151,115,241,186,130,317
607486115,154,151,115,245,196,131,315
607487115,155,151,118,250,201,132,314
607488115,155,151,116,257,202,135,313
607489115,155,151,116,257,203,135,312
607490115,155,150,116,252,207,135,310
607491115,155,150,117,253,211,134,309
607492115,155,150,116,251,217,136,308
607493115,155,151,116,251,225,134,303
607494115,155,150,116,249,229,134,305
607495115,154,150,116,248,230,134,305
607496115,155,150,116,250,229,134,304
607497115,155,151,116,252,228,133,302
607498115,152,151,116,251,226,133,300
607499115,156,150,113,249,223,132,299
607500115,156,151,116,247,219,133,299
607501115,154,151,116,247,217,132,297
607502115,155,150,115,248,214,132,296
607503115,155,150,116,247,211,132,295
607504115,154,145,116,248,209,132,294
607505115,156,150,116,247,205,132,294
607506115,155,150,116,246,203,135,293
607507115,155,150,116,244,200,131,291
607508115,155,150,116,244,197,131,291
607509115,154,150,116,244,196,130,290
607510115,156,150,116,244,193,131,290
607511115,155,151,116,246,190,131,289
607512115,155,150,116,246,188,130,288
607513115,154,150,116,245,186,130,284
607514115,155,150,116,245,187,129,285
607515115,155,150,115,243,188,130,284
607516115,156,150,116,243,195,130,283
607517115,155,150,117,241,204,129,283
607518115,154,150,117,241,204,130,282
607519115,155,151,118,244,207,128,281
607520115,155,151,116,248,210,128,280
607521115,155,150,117,250,206,129,278
607522115,155,150,116,248,208,128,278
607523115,154,150,116,247,213,128,278
607524115,156,150,116,246,213,127,277
607525115,155,150,118,244,212,128,277
607526115,155,150,116,246,210,128,276
607527115,155,150,117,242,207,127,278
607528115,155,149,116,240,200,128,274
607529115,156,149,116,240,202,128,274
607530115,154,150,116,238,199,125,272
607531115,155,151,116,238,197,127,273
607532115,156,150,116,239,196,126,272
607533115,155,149,115,241,193,126,271
607534115,154,150,116,238,192,127,270
607535115,154,150,116,244,189,127,270
607536115,155,150,116,243,186,127,268
607537115,155,149,116,242,185,128,268
607538115,151,153,115,240,182,127,267
607539115,154,149,116,240,180,127,272
607540115,155,149,115,242,178,126,276
607541115,154,149,115,242,173,126,280
607542115,155,149,116,244,173,126,280
607543115,156,152,116,246,171,126,279
607544115,156,150,115,245,169,127,278
607545115,153,149,116,243,167,127,281
607546115,156,151,116,242,168,126,291
607547115,155,149,116,241,165,126,298
607548115,155,149,116,240,163,125,297
607549115,155,149,116,240,162,125,298
607550115,155,149,116,239,159,126,297
607551115,155,149,116,241,157,126,300
607552115,155,149,115,236,155,127,310
607553115,152,149,118,235,155,125,316
607554115,155,149,116,237,153,126,314
607555115,155,150,116,239,154,124,314
607556115,157,148,112,241,154,124,314
607557115,155,149,120,244,162,125,319
607558115,155,150,116,248,164,125,324
