time,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7
210634064,38,36,29,57,21,29,69
210638529,38,36,29,56,21,29,71
210643191,38,36,29,56,21,29,73
210647857,38,36,29,56,21,29,73
210652525,38,36,29,57,21,29,73
210657193,38,37,29,56,21,29,72
210661861,38,36,29,55,21,29,71
210666528,38,36,29,54,20,29,71
210671200,38,36,29,54,21,29,71
210675868,38,36,29,57,21,29,70
210680536,38,36,29,60,20,29,70
210685204,38,36,28,61,21,29,69
210689872,38,36,29,59,21,30,69
210694540,38,36,29,59,20,29,69
210699208,38,36,29,64,21,29,68
210703821,38,36,29,68,21,29,68
210708570,38,36,29,69,21,29,68
210713318,38,36,29,67,21,29,68
210718066,38,36,28,70,21,29,67
210722814,38,36,29,71,21,29,67
210727562,38,36,29,69,21,29,67
210732310,38,37,29,67,21,29,67
210737059,38,36,29,65,21,29,67
210741806,38,36,29,63,21,29,66
210746554,38,36,29,61,21,29,66
210751303,38,36,29,60,21,29,66
210756051,38,36,29,60,19,29,66
210760799,38,36,28,59,21,29,66
210765547,38,36,29,58,21,29,66
210770295,38,36,28,62,21,29,66
210775043,38,36,28,66,21,29,66
210779766,38,36,29,65,21,28,66
210784513,37,36,29,64,21,29,66
210789304,38,36,29,64,20,29,65
210794076,38,36,28,62,20,29,65
210798849,38,36,28,60,21,29,65
210803602,38,36,29,60,20,29,65
210808367,38,36,29,59,21,29,65
210813127,38,36,28,58,21,29,65
210817879,37,36,28,61,21,29,65
210822626,38,36,29,61,21,28,65
210827373,38,36,29,61,22,29,65
210832146,38,36,29,61,21,29,65
210836893,38,36,29,62,21,29,65
210841643,38,37,29,61,21,29,65
210846400,38,36,28,62,21,29,65
210851179,38,36,29,61,21,30,65
210855872,38,36,29,59,21,29,63
210860638,38,36,29,58,21,29,62
210865385,38,36,28,57,21,29,61
210870132,38,36,29,56,20,29,60
210874879,38,36,29,54,20,29,57
210879626,38,36,29,54,21,29,56
210884372,38,36,29,54,21,30,56
210889134,38,36,29,54,21,30,57
210893881,38,37,29,54,21,30,58
210898628,38,36,29,56,21,29,58
210903375,38,36,29,57,20,30,58
210908124,38,36,29,57,21,29,59
210912871,38,36,28,56,21,29,61
210917618,38,36,28,56,20,29,65
210922366,38,36,29,54,21,29,65
210927115,38,36,29,54,20,29,63
210931826,38,36,29,53,21,29,62
210936573,38,36,29,52,21,29,60
210941322,38,36,29,53,21,30,59
210946070,38,36,29,54,21,30,58
210950817,38,36,29,53,21,30,56
210955564,38,36,29,53,20,30,56
210960313,38,36,29,54,21,31,59
210965062,38,36,29,59,21,32,60
210969808,38,36,29,66,20,31,64
210974557,38,36,28,65,21,31,65
210979306,38,36,29,67,20,31,65
210984054,38,36,29,69,21,31,63
210988802,38,36,29,69,21,31,62
210993551,38,36,29,68,21,31,61
210998300,38,36,29,65,21,30,62
211003048,38,36,29,64,21,31,62
211007742,39,36,28,62,21,30,62
211012491,38,36,28,60,21,30,63
211017240,38,36,28,59,21,30,62
211021989,38,36,29,58,22,30,63
211026737,38,36,29,57,23,30,63
211031486,38,36,28,56,22,30,65
211036235,38,36,29,55,23,30,69
211040984,38,36,29,56,22,31,74
211045732,38,36,29,55,22,31,74
211050481,38,36,28,61,22,30,73
211055230,38,36,29,60,21,30,71
211059979,38,36,28,62,22,30,70
211064727,38,36,28,65,22,30,67
211069476,38,36,28,65,21,30,66
211074225,38,36,28,66,21,30,66
211078973,37,36,29,68,21,29,66
211083685,38,36,29,70,21,30,66
211088433,38,36,28,68,21,30,66
211093181,38,36,29,65,21,31,66
211097929,38,36,29,64,22,30,66
211102677,39,36,29,65,24,30,67
211107425,38,36,28,63,27,31,68
211112173,38,36,28,61,26,31,68
211116921,38,36,29,62,26,30,67
211121669,38,36,29,61,25,30,65
211126417,39,36,29,64,25,30,63
211131165,38,36,28,66,25,30,62
211135918,38,36,29,69,24,30,63
211140666,38,36,28,67,24,30,63
211145413,37,36,29,65,24,30,63
211150161,38,36,28,64,23,31,63
211154908,38,36,29,61,23,29,63
211159520,38,37,29,60,23,30,64
211164185,38,36,29,58,23,30,64
211168849,38,36,29,57,22,30,64
211173514,38,36,29,56,22,30,64
211178179,38,36,28,56,22,30,64
211182843,38,36,29,59,22,30,64
211187508,38,36,29,59,22,32,64
211192173,38,36,29,58,22,31,64
211196838,38,36,29,59,22,31,64
211201503,38,36,29,60,21,31,64
211206167,38,36,29,60,21,31,64
211210833,38,37,28,65,21,30,64
211215498,38,36,28,66,21,30,64
211220162,38,36,28,68,21,30,64
211224827,38,36,29,66,21,30,64
211229494,38,35,29,64,21,30,65
211234420,38,36,28,69,21,31,64
211239183,37,36,28,75,21,30,64
211243958,38,36,29,72,21,30,65
211254452,38,36,29,66,21,30,64
211259128,38,36,29,64,21,30,65
211263844,38,36,29,62,21,31,65
211268560,38,36,29,60,21,30,63
211273277,38,36,29,59,21,30,63
211277995,38,36,29,60,21,31,63
211282712,38,36,28,60,21,31,63
211287430,38,36,29,61,21,32,64
211292154,38,36,29,63,21,31,64
211296916,38,36,29,63,21,31,64
211301678,38,36,28,66,22,31,64
211306439,38,36,29,64,21,31,64
211311201,38,36,29,62,21,31,64
211315906,39,36,29,61,21,31,64
211320747,38,36,29,59,21,31,64
211325589,38,36,29,58,21,30,64
211330431,38,36,28,58,21,30,63
211335273,38,36,29,58,21,30,64
211340115,38,36,28,58,21,30,65
211344958,38,36,28,62,21,30,64
211349800,38,36,28,65,21,30,64
211354643,38,36,28,66,21,30,64
211359485,38,35,28,66,21,30,64
211364327,38,36,29,64,21,30,64
211369169,38,36,29,62,21,30,64
211374012,38,36,29,60,21,30,64
211378854,38,36,29,58,21,30,64
211383699,38,36,29,58,21,30,64
211388541,38,36,28,56,21,30,65
211393344,38,36,29,55,21,30,65
211398185,38,36,29,54,21,29,65
211403026,38,36,29,54,21,30,65
211407867,38,36,29,53,21,29,65
211412709,38,36,29,53,21,29,65
211417551,38,36,29,52,21,29,65
211422394,38,36,29,52,21,29,65
211427237,38,36,29,51,21,29,65
211432079,38,36,28,50,21,29,65
211436922,38,36,28,50,21,29,65
211441764,38,36,29,49,21,29,65
211446608,38,36,29,49,21,29,65
211451450,38,36,28,48,21,29,65
211456292,38,36,28,48,21,29,65
211461136,39,36,29,48,21,29,65
211465980,38,36,29,48,21,30,65
211470765,38,36,29,47,20,29,65
211475607,37,36,28,47,21,29,65
211480451,38,36,28,47,20,29,65
211485296,38,37,28,47,21,29,65
211490137,38,38,29,47,21,29,65
211494981,41,42,29,47,21,30,65
211499825,41,41,28,47,21,30,65
211504669,41,41,29,46,21,30,66
211509511,41,40,28,46,21,29,66
211514356,41,40,28,46,20,30,66
211519200,40,40,29,46,20,30,66
211524044,40,40,28,46,20,30,66
211528887,40,39,29,46,21,29,65
211533732,40,42,29,46,21,30,66
211538576,40,46,28,46,21,30,66
211543420,43,59,29,47,21,30,66
211548226,48,63,29,47,21,30,67
211553069,51,62,28,46,21,30,66
211557919,50,65,29,47,20,30,66
211562763,51,64,29,47,21,30,66
211567607,50,70,29,47,21,29,66
211572452,50,77,29,47,21,29,66
211577305,50,79,28,47,21,29,66
211582150,49,75,29,47,21,29,66
211586994,48,71,29,48,21,30,67
211591838,47,67,29,48,21,29,66
211596683,46,66,29,48,21,29,66
211601527,45,63,29,48,21,29,66
211606372,45,60,29,48,21,30,65
211611263,44,58,29,48,21,29,65
211616108,44,56,29,48,21,29,64
211620952,42,55,28,48,21,30,63
211625739,42,54,28,48,21,30,62
211630584,42,53,28,48,20,28,62
211635428,42,51,29,48,21,30,63
211640284,41,51,28,48,21,29,63
211645128,41,50,28,48,21,30,65
211649973,41,50,29,49,21,30,64
211654832,40,49,29,47,22,30,64
211659677,41,49,29,47,25,30,64
211664521,40,49,29,47,26,30,64
211669366,40,48,29,47,28,30,64
211674210,40,47,29,47,28,30,65
211679055,40,48,29,47,26,30,65
211683900,45,55,29,47,26,30,65
211688744,49,55,28,46,26,30,65
211693600,48,53,28,47,25,30,65
211698445,47,51,29,46,27,29,65
211703250,46,58,29,46,37,30,65
211708094,52,61,29,46,59,30,65
211712937,54,65,29,46,59,30,65
211717781,53,65,28,46,63,32,66
211722624,56,65,28,46,66,32,65
211727468,70,65,29,46,91,31,65
211732348,84,67,29,46,86,32,66
211737191,85,65,29,46,92,31,66
211742045,80,61,28,49,105,31,66
211746889,76,59,29,50,98,31,66
211751732,72,57,29,54,91,31,66
211756592,69,54,29,55,89,30,67
211761435,65,53,28,54,82,30,66
211766279,62,51,28,53,92,30,66
211771123,60,50,28,53,134,32,66
211775969,59,54,29,52,147,35,66
211780650,56,54,29,51,165,35,66
211785411,55,54,29,50,174,36,66
211790174,53,53,28,49,174,35,66
211794937,52,52,29,49,178,35,66
211799698,50,50,29,54,165,34,66
211804459,49,50,29,58,151,34,66
211809223,48,48,29,60,140,33,66
211813986,47,48,29,63,130,33,66
211818748,49,48,29,61,122,33,66
211823510,50,49,29,60,113,33,66
211828274,48,48,28,58,104,32,66
211833037,49,47,29,57,97,32,66
211837798,50,48,29,56,105,33,66
211842562,52,68,29,55,168,35,66
211847325,64,101,28,57,221,38,67
211852088,68,97,29,64,275,40,66
211857070,66,92,29,71,274,42,66
211861980,63,87,28,76,250,41,66
211866891,60,82,29,77,228,40,65
211871802,58,77,28,78,214,39,66
211876714,55,73,29,74,195,38,65
211881628,54,69,29,72,180,37,65
211886542,52,67,28,70,205,38,65
211891456,51,63,28,68,200,38,65
211896369,52,62,28,71,206,39,66
211901284,57,66,29,73,208,39,65
211906198,70,73,29,78,230,42,65
211911113,74,77,29,82,247,43,65
211916027,70,94,29,98,259,52,65
211920941,81,123,29,116,236,51,65
211925856,92,125,28,117,216,49,65
211930716,94,121,28,111,197,47,65
211935711,111,112,29,105,179,45,65
211940707,149,105,29,130,165,44,65
211945703,141,106,29,163,168,43,65
211950699,135,101,29,154,178,45,65
211955694,128,95,29,142,180,45,65
211960690,122,95,29,133,186,52,64
211965685,133,108,29,124,225,56,63
211970681,136,106,29,115,252,65,64
211975676,147,172,28,108,240,62,65
211980672,161,231,29,102,225,59,68
211985667,198,237,29,114,210,57,67
211990663,202,218,29,149,201,54,68
211995658,207,202,29,154,187,52,68
212000653,195,185,29,144,173,50,67
212005649,180,178,29,136,172,48,67
212010662,172,194,28,129,176,47,69
212015691,178,198,29,131,167,47,74
212020687,183,246,29,131,198,59,75
212025686,184,236,29,123,265,73,74
212030693,172,222,29,114,337,90,73
212035708,160,210,29,106,319,99,73
212040722,148,194,29,101,302,96,74
212045718,151,189,28,97,274,91,77
212050713,185,182,28,106,254,85,76
212055742,199,175,29,109,233,79,76
212060775,220,165,29,110,226,74,75
212065773,209,237,29,128,221,73,78
212070779,215,279,28,128,215,72,81
212075642,210,279,29,120,208,67,82
212080670,206,321,29,122,197,64,81
212085665,201,318,29,124,189,61,79
212090667,186,302,29,117,184,60,80
212095662,198,283,29,110,202,60,81
212100657,201,290,29,104,194,60,79
212105652,206,284,28,98,179,57,77
212110647,193,274,29,94,173,55,78
212115652,214,284,28,90,163,52,81
212120658,227,282,29,90,176,54,80
212125669,227,261,28,92,166,59,77
212130671,213,241,28,102,160,58,77
212135666,199,244,30,132,185,55,81
212140661,235,266,29,141,242,58,87
212145593,218,299,28,156,237,65,85
212150591,227,344,29,172,231,65,84
212155585,240,318,29,180,213,62,82
212160597,250,292,29,172,201,59,81
212165614,250,306,29,159,199,58,81
212170625,284,316,29,147,184,55,81
212175620,294,301,29,140,183,53,79
212180615,286,282,28,137,172,51,79
212185613,261,260,29,137,175,52,78
212190611,237,240,28,133,171,51,77
212195605,231,245,29,127,169,49,78
212200602,238,253,29,119,189,46,82
212205600,228,284,28,111,187,46,80
212210598,233,278,29,105,181,44,79
212215538,213,254,29,100,166,43,78
212220537,213,236,29,96,152,42,77
212225534,231,273,29,97,176,46,78
212230532,247,301,29,97,183,47,79
212235528,274,334,29,100,184,47,79
212240527,266,326,30,97,167,45,78
212245525,243,296,29,91,166,46,77
212250523,221,270,29,87,160,47,76
212255521,202,246,29,82,148,46,77
212260519,185,225,28,79,135,44,93
212265517,169,205,29,75,124,43,99
212270514,155,189,29,72,114,41,117
212275512,143,173,29,70,136,41,124
212280511,131,158,29,68,149,40,120
212285509,122,146,29,65,139,40,125
212290387,113,135,29,63,133,38,167
212295385,105,125,29,62,126,37,184
212300382,98,116,29,60,116,37,180
212305379,93,107,28,58,106,36,189
212310376,86,100,28,57,100,36,197
212315384,81,94,29,56,94,36,188
212320381,75,88,28,55,86,36,179
212325378,72,82,29,54,81,35,171
212330376,69,77,29,53,76,34,162
212335373,66,73,28,52,81,34,155
212340370,62,69,29,52,88,35,149
212345367,60,67,28,51,106,40,143
212350365,57,65,29,50,146,42,137
212355362,56,65,28,49,148,43,132
212360359,53,66,28,49,150,43,127
212365138,52,64,28,49,157,45,122
212370052,51,61,29,49,163,47,118
212374966,51,63,29,48,167,48,115
212379880,51,64,29,48,178,47,111
212384794,50,61,29,48,162,45,108
212389708,49,59,28,50,168,46,105
212394641,48,58,28,53,165,46,102
212399555,49,61,28,53,159,45,99
212404469,49,60,28,64,147,44,97
212409383,48,74,29,75,140,42,94
212414297,62,98,29,83,140,42,93
212419211,73,126,29,91,158,47,91
212424125,81,138,28,107,162,49,89
212429039,106,130,29,140,166,51,87
212433953,117,123,29,145,178,56,86
212439048,119,120,29,135,176,55,84
212444051,114,122,29,125,166,53,81
212449045,109,125,29,124,179,62,78
212454039,102,117,29,122,172,61,76
212459033,96,109,29,116,172,62,75
212464028,89,101,29,110,164,59,74
212469024,85,95,29,103,160,60,73
212474019,84,89,29,97,153,57,72
212479014,114,120,28,92,142,54,76
212484010,136,160,29,87,146,56,82
212489007,171,191,29,83,135,56,80
212494002,167,193,29,91,133,54,81
212498997,164,224,29,105,134,55,78
212503993,177,251,29,114,133,54,77
212514650,200,269,29,149,164,58,76
212519614,187,246,29,166,166,57,75
212524626,174,225,29,163,157,62,74
212529639,168,213,28,152,144,60,73
212534653,179,206,29,142,141,58,73
212539667,184,193,28,132,138,61,72
212544682,181,179,29,123,143,61,71
212549696,200,170,29,114,153,67,71
212554717,234,175,29,107,188,73,73
212559780,263,192,29,101,196,75,73
212564843,273,188,29,104,188,75,72
212569906,262,178,29,115,189,72,72
212574969,295,221,29,114,190,71,76
212580032,304,246,28,112,192,71,80
212585095,302,232,28,122,187,76,79
212589234,302,310,29,131,197,78,78
212594295,293,334,29,139,209,82,77
212599356,276,313,29,133,217,85,77
212604418,306,314,28,124,249,81,75
212609479,338,295,29,140,227,76,74
212614541,344,277,28,167,217,73,74
212619602,320,257,28,156,208,72,73
212624663,332,240,29,146,238,85,72
212629725,330,226,29,159,226,81,71
212634786,327,224,28,165,266,90,72
212639848,358,222,28,179,248,91,78
212644909,391,219,28,170,230,87,82
212649999,387,326,29,157,250,101,87
212655073,396,346,29,148,248,98,95
212659997,389,384,28,148,260,101,96
212665058,466,582,28,154,259,102,94
212670120,474,558,28,161,234,95,92
212675183,485,507,29,150,221,90,90
212680246,495,488,28,141,203,87,88
212685310,462,510,29,142,185,81,86
212690374,420,554,28,144,178,77,83
212695439,397,607,28,139,181,80,82
212700502,363,580,29,137,187,78,81
212705566,329,535,29,130,201,78,80
212710641,299,485,28,122,221,81,78
212715707,273,443,29,122,210,78,77
212720771,275,419,29,129,196,76,76
212725834,279,417,29,125,190,73,74
212730781,284,426,29,139,185,72,74
212735845,267,393,27,140,193,72,73
212740907,269,397,28,136,191,69,73
212745969,275,387,29,138,180,70,72
212751033,265,354,29,137,163,66,70
212756097,242,330,28,140,157,64,71
212761159,221,333,29,131,148,64,70
212766222,203,323,27,124,136,60,70
212771286,185,311,28,124,136,58,70
212776351,169,281,28,132,132,56,69
212781413,155,255,29,129,143,60,69
212786477,144,232,28,120,154,69,69
212791542,133,211,28,113,184,82,69
212796606,122,196,28,108,181,79,69
212801609,114,182,28,105,175,80,68
212806674,107,166,29,99,163,76,68
212811738,103,164,29,94,156,71,68
212816802,106,157,29,90,144,67,68
212821866,99,145,28,86,134,64,68
212826945,92,134,29,84,126,61,68
212832011,86,123,28,85,116,58,67
212837077,81,114,28,83,107,56,67
212842143,77,106,28,79,128,58,67
212847210,72,98,29,77,126,57,67
