time,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7
58183393,38,36,29,59,21,30,87
58188650,38,36,29,58,21,30,86
58193722,38,35,29,58,21,30,85
58198764,38,36,29,57,21,30,83
58203806,38,36,29,58,21,30,81
58208879,38,36,29,59,21,30,80
58213888,38,37,29,58,21,30,79
58218905,38,36,29,57,21,30,78
58223918,38,36,29,59,21,30,77
58228940,38,37,29,61,21,30,77
58233954,38,36,29,60,21,30,78
58238980,38,36,29,59,21,30,77
58244023,38,36,29,57,21,30,77
58249070,38,36,29,57,21,30,76
58254089,38,36,29,55,21,30,76
58259108,39,36,29,55,21,30,75
58264005,38,36,29,54,21,29,75
58269113,38,37,29,54,21,30,74
58274207,38,39,29,55,20,30,76
58279292,38,39,29,54,21,30,78
58284416,38,39,28,53,21,30,77
58289501,39,39,29,52,21,30,76
58294598,38,38,29,52,21,30,77
58299684,38,40,29,51,21,30,77
58304769,38,41,29,51,20,30,76
58309854,40,43,28,50,21,30,75
58314956,40,43,28,49,21,30,74
58320060,40,51,28,49,21,30,75
58325144,42,59,29,49,21,30,77
58330229,42,61,29,49,21,30,80
58335315,42,61,28,49,21,30,85
58340402,45,69,29,50,20,29,93
58345448,45,77,28,50,21,30,99
58350526,47,92,29,50,21,30,97
58355606,47,92,29,50,21,31,95
58360686,48,88,28,50,21,30,93
58365763,47,84,28,49,21,30,91
58370842,46,81,28,49,21,30,90
58375922,46,81,28,48,21,30,90
58381002,46,80,29,49,21,30,92
58386080,45,76,28,49,21,30,94
58391160,45,72,28,49,21,30,97
58396240,44,69,28,51,21,30,106
58401321,44,72,29,52,21,30,111
58406400,44,80,29,52,21,30,113
58411481,43,80,28,57,21,30,111
58416562,43,94,29,63,21,30,107
58421643,42,97,28,62,21,31,103
58426724,43,94,29,61,21,30,101
58431657,44,95,28,60,21,30,101
58436737,42,89,28,58,21,30,100
58441817,42,83,28,57,21,30,100
58446898,41,78,29,57,20,31,99
58451978,41,73,28,55,21,30,100
58457058,41,69,29,54,21,31,100
58462138,40,66,29,53,21,31,100
58467218,40,63,28,53,21,32,99
58472298,40,63,29,52,25,32,101
58477378,40,70,29,51,27,31,103
58482459,41,79,28,51,27,31,104
58487539,42,77,28,50,27,31,104
58492619,45,73,28,49,26,31,104
58497699,44,70,28,49,26,30,106
58502779,43,66,28,49,33,31,104
58507860,43,63,29,49,37,31,108
58512810,42,60,28,48,65,32,113
58517887,42,58,28,48,94,32,117
58522964,40,55,28,49,119,32,116
58528041,41,53,28,48,112,31,114
58533118,41,53,28,49,106,32,112
58538195,41,54,28,49,100,31,108
58543271,40,53,28,50,92,31,105
58548348,40,51,28,57,88,31,101
58553425,40,50,28,61,85,31,98
58558503,40,48,28,60,93,31,96
58563580,39,47,28,60,102,31,102
58568657,39,46,28,59,108,31,112
58573733,39,45,29,58,107,31,113
58578810,39,44,28,58,115,31,109
58583886,39,43,28,58,106,31,110
58588946,39,42,29,57,101,31,108
58594023,39,42,29,56,92,31,105
58599101,38,41,28,56,112,32,103
58604179,39,41,28,57,135,34,99
58609256,38,40,29,57,144,36,97
58614334,38,40,28,56,190,36,94
58619412,38,39,28,55,208,36,107
58624489,38,39,28,56,197,36,116
58629593,38,39,29,56,189,36,121
58634670,38,38,28,56,176,35,147
58639748,38,38,29,64,184,36,154
58644827,38,38,28,71,181,35,148
58649904,37,38,29,70,170,34,142
58654981,38,38,29,88,156,34,138
58660059,38,37,29,115,182,34,134
58665138,38,37,28,146,186,37,136
58670143,38,37,28,154,232,43,145
58675245,38,37,29,145,292,45,175
58680349,38,37,28,180,284,48,174
58691174,38,37,29,246,241,46,171
58696163,38,37,29,239,219,45,164
58701200,38,37,28,223,198,43,157
58706237,38,39,29,205,181,42,150
58711274,38,38,28,188,180,41,144
58716313,38,39,29,172,168,39,138
58721352,38,39,29,160,152,39,141
58726390,38,39,29,149,140,38,139
58731435,38,38,29,137,164,39,147
58736522,37,38,29,130,172,42,166
58741609,38,38,29,131,163,42,174
58746696,38,38,29,130,184,43,165
58751620,38,38,29,144,185,44,158
58756623,38,38,29,153,170,43,156
58761626,38,37,29,158,167,42,152
58766629,38,37,28,166,168,43,148
58771632,38,37,29,158,161,44,143
58776636,38,37,29,154,152,43,138
58781640,38,37,29,150,164,46,134
58786643,38,38,29,161,198,50,133
58791647,38,37,29,155,216,54,140
58796650,39,38,29,164,196,53,148
58801654,38,39,29,162,182,51,142
58806657,38,42,29,170,169,49,141
58811661,38,43,29,168,178,48,138
58816671,39,43,29,176,178,52,133
58821675,39,42,29,169,170,54,134
58826265,39,41,29,159,158,53,133
58830838,39,41,29,152,153,52,131
58835496,39,40,29,145,162,54,137
58840098,38,40,29,143,153,53,139
58844701,38,40,29,164,144,52,146
58849303,38,40,29,188,136,49,141
58853906,37,39,29,215,131,48,135
58858509,38,39,29,249,125,48,131
58863112,38,38,29,264,161,55,128
58867715,38,39,29,253,221,63,129
58872318,38,43,29,251,279,64,135
58876921,46,46,29,239,262,68,165
58881524,66,65,29,239,271,68,166
58886128,74,70,29,252,260,66,160
58890732,83,80,29,246,241,63,154
58895279,80,88,29,250,228,60,148
58899961,76,86,29,239,219,58,142
58904646,72,82,29,239,209,56,135
58909330,69,78,29,226,193,54,130
58914012,66,74,29,213,210,53,125
58918696,63,70,29,241,211,52,121
58923381,60,66,29,289,222,57,121
58928065,58,64,28,283,233,57,137
58932748,56,61,29,269,218,54,134
58937433,54,59,29,258,205,53,129
58942117,53,56,29,247,195,53,124
58946801,51,57,29,236,193,51,121
58951485,50,62,28,224,192,52,117
58956170,51,75,27,220,177,50,113
58960855,51,76,29,231,164,48,110
58965501,51,74,28,238,151,46,107
58970179,50,72,28,230,150,46,120
58974857,49,68,29,222,159,47,123
58979535,48,65,29,218,158,46,162
58984213,47,64,29,207,173,45,198
58988891,46,61,29,198,171,44,251
58993569,45,59,28,201,171,44,243
58998247,44,57,28,205,166,43,234
59002925,44,56,28,218,153,42,220
59007604,43,53,28,222,141,41,210
59012283,43,52,29,230,132,40,200
59016962,42,51,28,233,122,38,190
59021640,42,56,28,234,145,42,182
59026319,41,63,29,237,169,45,174
59030998,41,61,28,223,185,46,168
59035648,41,60,28,215,177,45,171
59040326,40,58,28,208,162,43,185
59045013,40,56,29,193,184,44,178
59049702,40,53,28,179,193,43,175
59054380,40,52,28,171,189,42,167
59059058,40,50,28,167,174,40,161
59063745,40,49,28,167,159,39,154
59068423,39,48,29,160,149,39,149
59073130,40,47,28,156,142,39,143
59077808,39,45,28,156,138,41,138
59082487,39,44,28,176,130,40,133
59087177,39,44,28,183,137,40,128
59091855,39,43,28,173,141,40,124
59096537,38,42,28,165,132,41,120
59101215,39,42,28,156,158,40,116
59105882,38,41,28,150,160,40,154
59110556,38,41,29,150,148,40,168
59115231,38,40,28,141,137,38,162
59119905,38,40,28,157,128,38,154
59124578,38,41,28,205,121,37,148
59129253,38,39,28,219,112,37,142
59133927,38,40,28,235,105,36,137
59138601,39,38,28,223,97,36,132
59143275,38,38,28,215,91,37,128
59147949,38,38,28,204,94,36,123
59152623,38,38,28,199,94,36,122
59157297,38,38,28,197,89,36,130
59161972,38,38,28,194,85,37,130
59166646,38,38,28,184,88,36,150
59171326,38,37,28,194,87,35,151
59176001,37,37,28,234,86,35,147
59180543,38,37,28,249,89,35,142
59185217,38,37,28,298,93,35,138
59189893,38,37,28,322,96,35,134
59194567,38,37,28,320,90,34,131
59199242,38,37,28,326,92,34,128
59203917,38,37,28,372,90,34,127
59208592,38,37,28,356,87,33,123
59213267,38,37,28,334,84,34,142
59217942,38,37,28,347,80,33,163
59222618,38,37,28,374,89,33,164
59227294,38,37,28,380,90,33,169
59231968,38,37,28,402,89,36,171
59236643,38,37,28,474,85,37,176
59241320,38,37,28,494,84,37,180
59245995,38,36,28,480,84,35,184
59250649,38,37,28,451,78,35,187
59255352,38,37,28,429,73,33,191
59260054,38,37,28,414,68,34,196
59264755,38,37,29,408,68,34,198
59269457,38,37,28,486,70,34,201
59274160,38,38,28,700,67,34,198
59278863,38,38,28,807,67,35,221
59283565,38,38,29,828,63,33,225
59288267,39,38,29,857,59,33,242
59292970,38,39,29,840,56,33,250
59297673,38,39,29,774,53,32,252
