time,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7
115268754,155,147,116,204,175,123,151
115302087,154,148,117,199,131,125,150
115335420,153,148,117,197,181,127,149
115368753,157,147,117,199,134,125,149
115402086,155,144,117,197,140,122,154
115435419,157,148,117,203,196,129,156
115468752,155,148,116,206,145,126,158
115502085,155,147,116,205,157,128,162
115535418,154,148,117,209,157,126,158
115568751,155,148,117,199,164,126,157
115602084,155,146,117,204,133,127,157
115635417,154,148,117,196,162,129,158
115668750,153,147,117,202,126,127,159
115702083,156,147,117,200,143,126,159
115735416,156,149,117,201,122,127,155
115768749,156,149,116,202,114,126,155
115802082,155,147,117,199,105,124,150
115835415,155,147,117,197,107,125,148
115868748,154,148,116,192,133,125,151
115902081,157,147,116,202,137,123,152
115935414,157,147,116,204,150,129,153
115968747,155,147,117,198,166,126,151
116002080,154,148,116,195,138,124,151
116035413,155,148,116,197,144,125,147
116068746,155,147,116,197,160,124,146
116102079,155,147,116,195,171,128,141
116135412,156,147,116,241,210,133,149
116168745,155,147,116,215,166,131,173
116202078,154,147,116,388,185,134,191
116235411,155,147,115,375,192,132,200
116268744,155,148,116,409,203,132,205
116302077,155,147,116,344,279,145,196
116335410,156,149,116,261,206,137,193
116368743,156,148,116,234,209,133,188
116402076,155,149,116,209,175,132,184
116435409,157,147,117,202,147,127,185
116468742,156,147,116,194,160,126,187
116502075,155,147,116,200,143,130,192
116535408,156,147,118,195,146,130,189
116568741,155,149,116,205,135,128,193
116602074,155,147,116,197,192,130,194
116635407,156,148,116,191,139,129,198
116668740,155,147,116,188,204,135,196
116702073,156,148,116,200,143,127,192
116735406,155,148,117,194,228,135,193
116768739,155,147,116,193,159,129,191
116802072,159,147,116,194,184,133,186
116835405,156,147,117,210,131,131,180
116868738,155,146,116,215,185,131,179
116902071,157,148,115,208,146,126,175
116935404,155,147,116,196,116,126,170
116968737,157,145,116,203,150,127,170
117002070,155,147,116,208,116,122,167
117035403,156,147,115,210,98,125,166
117068736,154,147,116,198,105,124,165
117102069,155,147,116,208,103,126,161
117135402,156,148,115,199,105,124,157
117168735,155,148,117,192,99,125,156
117202068,155,148,117,190,94,126,155
117235401,155,147,116,194,89,129,154
117268734,156,148,116,205,125,128,153
117302067,155,147,117,198,105,126,152
117335400,153,148,116,192,123,129,149
117368733,155,147,115,198,122,126,149
117402066,155,147,115,198,141,130,151
117435399,156,148,116,193,114,127,150
117468732,154,148,115,188,101,126,149
117502065,155,148,116,192,130,128,147
117535398,155,148,116,199,108,125,145
117568731,155,147,114,196,95,129,147
117602064,157,148,116,216,90,127,146
117635397,157,147,116,201,105,123,144
117668730,154,147,115,194,96,124,150
117702063,155,147,116,193,91,124,152
117735396,156,147,115,197,87,123,151
117768729,154,147,116,192,90,125,153
117802062,155,148,116,201,88,129,156
117835395,155,147,116,209,88,127,151
117868728,159,146,117,203,88,124,149
117902061,153,148,117,192,86,126,147
117935394,155,147,116,211,96,127,151
117968727,151,147,115,201,93,125,148
118002060,155,147,116,206,91,129,148
118035393,156,149,116,197,104,123,146
118068726,156,148,116,202,94,125,143
118102059,155,148,117,199,101,123,170
