time,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7
17964848,202,370,296,262,87,124,229
17965848,201,376,292,266,86,124,229
17966848,199,381,288,268,86,125,228
17967848,199,381,284,265,87,125,228
17968848,198,377,281,268,86,124,228
17969848,197,372,277,267,88,125,228
17970848,196,374,273,264,86,123,228
17971848,196,392,269,266,87,124,227
17972848,196,405,266,265,86,124,227
17973848,194,409,264,263,87,124,227
17974848,194,407,260,263,86,126,225
17975848,193,403,258,263,86,124,227
17976848,193,400,255,263,87,127,226
17977848,191,394,251,262,86,124,228
17978848,193,390,248,261,86,124,227
17979848,190,385,245,259,86,128,228
17980848,190,380,243,261,87,125,227
17981848,190,378,240,260,86,125,231
17982848,189,381,234,259,87,124,227
17983848,189,376,234,258,87,125,227
17984848,189,373,234,256,86,124,227
17985848,187,369,230,255,86,125,228
17986848,187,363,228,253,86,124,227
17987848,186,361,226,252,84,124,227
17988848,186,361,222,250,87,125,227
17989848,182,365,220,249,87,125,227
17990848,184,370,217,249,88,124,227
17991848,184,375,215,247,86,125,228
17992848,184,380,213,246,87,124,227
17993848,183,380,212,243,87,124,226
17994848,184,376,218,243,87,124,228
17995848,182,373,228,242,86,124,227
17996848,181,372,230,239,84,127,227
17997848,181,381,229,240,86,124,226
17998848,178,391,227,242,86,124,228
17999848,179,394,226,243,87,124,228
18000848,180,394,228,242,87,124,227
18001848,179,389,231,243,86,124,226
18002848,178,386,235,244,87,125,227
18003848,178,383,238,245,87,121,227
18004848,178,378,242,245,86,124,227
18005848,178,378,242,244,87,124,226
18006848,177,379,241,243,87,123,227
18007848,177,379,239,243,87,124,227
18008848,178,373,236,240,86,124,227
18009848,176,373,233,240,86,124,226
18010848,175,373,232,240,86,124,226
18011848,175,367,227,240,86,124,227
18012848,175,363,227,240,86,123,226
18013848,174,357,224,240,85,124,226
18014848,174,354,231,241,87,120,226
18015848,174,348,241,244,89,124,225
18016848,173,348,244,245,86,124,227
18017848,174,340,241,246,86,125,227
18018848,174,337,241,246,87,125,227
18019848,171,332,247,244,86,127,228
18020848,172,328,255,246,86,123,226
18021848,176,325,263,250,86,124,227
18022848,171,322,268,257,86,125,227
18023848,173,318,272,262,86,124,226
18024848,170,315,272,265,86,124,227
18025848,171,311,269,264,86,124,226
18026848,172,308,265,264,86,124,226
18027848,171,304,262,261,86,124,226
18028848,171,301,260,264,86,122,226
18029848,170,297,258,265,87,124,226
18030848,170,297,255,264,85,124,227
18031848,170,295,261,265,87,124,226
18032848,174,294,276,267,87,124,226
18033848,170,292,283,268,87,125,224
18034848,170,290,284,266,86,126,226
18035848,170,290,282,265,86,125,225
18036848,170,287,278,264,86,127,225
18037848,170,284,278,263,89,124,226
18038848,173,282,282,262,87,124,226
18039848,172,279,287,261,85,124,226
18040848,167,276,290,257,85,124,225
18041848,169,277,291,257,86,124,226
18042848,168,272,289,257,86,124,226
18043848,168,272,291,257,86,122,225
18044848,168,269,288,257,85,125,226
18045848,169,266,284,257,85,125,225
18046848,168,266,281,256,86,125,227
18047848,167,273,278,255,90,125,228
18048848,167,282,275,253,86,125,225
18049848,167,294,272,252,86,124,225
18050848,168,306,268,252,87,124,226
18051848,168,315,263,252,87,125,225
18052848,163,316,261,252,86,124,225
18053848,166,314,258,251,90,125,225
18054848,167,310,255,254,88,124,225
18055848,166,322,252,250,86,124,225
18056848,167,340,248,249,86,125,225
18057848,166,358,245,247,87,124,225
18058848,166,364,243,246,86,123,225
18059848,167,364,240,247,86,125,225
18060848,165,364,237,248,88,125,224
18061848,164,357,235,246,86,125,224
18062848,165,353,232,245,85,125,224
18063848,165,350,229,245,86,126,224
18064848,165,345,227,244,86,125,225
18065848,165,343,225,245,86,125,220
18066848,164,339,223,248,87,125,226
18067848,165,334,220,248,87,128,225
18068848,165,329,217,246,86,126,226
18069848,165,327,216,248,86,125,225
18070848,165,324,213,255,87,125,225
18071848,164,322,211,258,86,125,225
18072848,164,317,209,258,86,125,225
18073848,164,321,208,256,87,122,225
18074848,164,319,205,254,86,125,226
18075848,163,319,203,252,86,124,225
18076848,163,316,201,251,86,126,225
18077848,163,312,200,251,86,124,225
18078848,164,309,198,253,87,122,225
18079848,164,311,198,256,88,124,225
18080848,163,315,195,263,82,125,225
18081848,164,318,195,267,86,125,225
18082848,163,316,192,269,86,124,223
18083848,163,313,192,275,87,124,225
18084848,163,310,190,279,87,124,225
18085848,160,314,188,283,86,124,226
18086848,163,326,193,284,86,124,222
18087848,163,350,203,283,87,125,224
18088848,163,378,207,280,87,125,224
18089848,163,394,207,278,90,126,224
18090848,163,401,205,277,86,125,224
18091848,163,398,204,276,86,125,225
18092848,164,393,206,275,86,125,225
18093848,165,390,209,274,86,124,224
18094848,165,388,214,276,86,125,224
18095848,165,382,218,279,86,124,224
18096848,164,384,220,279,86,125,225
18097848,165,389,222,280,88,124,224
18098848,165,397,223,282,86,125,224
18099848,165,402,222,284,85,125,224
18100848,162,402,222,284,86,125,223
18101848,164,403,231,281,84,125,224
18102848,166,399,240,280,86,125,225
18103848,163,394,245,279,87,125,225
18104848,167,391,246,278,86,124,224
18105848,166,393,244,276,84,125,224
18106848,167,394,245,273,87,124,225
18107848,166,386,245,273,86,125,224
18108848,166,380,252,271,86,125,222
18109848,166,376,256,273,87,126,223
18110848,165,373,265,273,85,125,224
18111848,165,369,267,271,86,120,225
18112848,166,363,266,269,86,126,224
18113848,166,359,263,267,86,126,224
18114848,163,355,260,268,86,125,224
18115848,167,351,257,269,87,125,224
18116848,165,346,254,273,86,124,224
18117848,165,342,250,278,87,127,223
18118848,165,338,247,274,86,124,227
18119848,164,334,245,276,86,128,224
18120848,165,330,242,283,86,125,224
18121848,165,326,239,287,86,125,223
18122848,164,322,235,281,86,125,224
18123848,164,318,233,282,86,124,224
18124848,163,314,231,280,86,125,223
18125848,164,307,228,279,88,123,223
18126848,164,309,227,277,86,125,223
18127848,165,302,224,276,86,124,224
18128848,162,300,222,274,86,126,224
18129848,163,298,218,273,86,124,222
18130848,164,294,217,270,86,125,223
18131848,164,292,214,268,86,125,224
18132848,163,289,213,266,86,124,224
18133848,164,285,210,265,86,127,223
18134848,163,282,208,264,84,124,223
18135848,163,280,206,262,86,125,224
18136848,163,277,204,261,86,123,224
18137848,164,276,202,259,86,124,224
18138848,163,271,200,259,86,124,223
18139848,162,269,199,259,86,125,224
18140848,163,267,197,262,86,124,224
18141848,163,266,195,272,85,125,224
18142848,163,264,193,278,86,125,223
18143848,163,264,192,286,86,127,225
18144848,162,265,190,291,85,124,223
18145848,163,265,188,293,86,124,223
18146848,163,263,187,299,86,124,223
18147848,163,260,185,310,86,124,225
18148848,163,258,187,323,86,124,223
18149848,162,256,183,331,86,124,223
18150848,163,252,180,332,86,124,224
18151848,163,250,180,328,86,125,222
18152848,162,248,178,326,83,124,223
18153848,162,246,177,322,86,124,224
18154848,162,244,175,321,88,124,223
18155848,162,242,175,318,86,126,223
18156848,162,240,173,314,83,124,224
18157848,164,237,172,313,84,124,223
18158848,162,235,171,309,86,124,223
18159848,162,234,169,307,86,126,223
18160848,162,236,168,305,86,124,222
18161848,163,245,171,304,86,125,224
18162848,162,256,181,303,87,124,223
18163848,161,264,185,300,86,124,224
18164848,162,273,184,297,86,125,222
18165848,161,277,184,298,86,125,221
18166848,164,276,186,298,85,125,226
