time,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7
18652619,157,165,118,199,85,123,212
18657293,155,163,117,199,84,124,214
18661896,155,161,117,202,85,123,214
18666521,154,161,117,204,86,124,212
18671145,154,166,118,209,86,124,213
18675771,156,170,118,206,84,125,213
18680398,155,169,117,206,85,125,213
18685022,155,167,118,205,84,125,213
18689646,155,173,117,204,85,125,213
18694273,155,176,117,201,85,125,213
18698899,155,172,118,200,82,125,213
18703524,155,170,118,202,85,123,214
18708149,156,167,117,200,84,123,214
18712738,155,166,118,199,84,124,214
18717445,155,162,118,199,84,123,214
18722149,156,163,117,197,84,124,216
18726855,156,161,116,197,85,120,216
18731562,155,160,117,196,85,123,215
18736272,156,158,118,195,85,123,214
18740978,155,157,117,197,84,124,213
18745684,157,159,117,195,84,124,214
18750390,154,158,117,198,84,124,216
18755097,158,157,120,201,85,123,215
18759804,155,166,119,205,84,123,214
18764514,156,172,118,204,85,124,214
18769224,156,171,119,202,83,125,214
18773933,156,177,118,201,85,126,214
18778569,157,174,119,199,85,127,215
18783304,158,172,119,198,84,126,215
18788039,155,169,119,198,83,124,215
18792774,156,167,118,197,82,126,215
18797509,156,165,118,201,84,125,215
18802244,155,163,118,199,85,124,215
18806979,155,162,117,197,85,125,214
18811714,157,161,117,198,85,124,214
18816449,157,160,117,199,85,124,214
18821184,157,159,118,198,84,124,214
18825919,156,166,117,196,86,123,214
18830653,157,166,118,197,84,124,216
18835388,160,165,117,195,85,123,215
18840123,156,179,119,195,84,123,215
18844715,156,186,117,194,85,122,215
18849450,156,187,117,194,84,123,214
18854184,156,184,118,193,85,123,215
18858919,155,180,117,193,85,122,215
18863654,156,177,117,191,86,122,215
18868388,157,174,117,192,87,123,216
18873123,157,170,117,191,84,122,214
18877858,156,171,117,190,85,122,214
18882606,157,167,117,192,85,123,215
18887362,157,167,117,191,85,124,217
18892126,158,165,116,192,84,124,216
18896871,156,166,117,194,84,123,216
18901638,157,172,117,196,84,122,217
18906383,159,172,116,197,84,123,216
18910964,155,173,117,196,88,122,217
18915731,155,170,118,195,85,125,216
18920460,156,175,118,194,84,124,217
18925190,155,194,117,196,84,123,216
18929905,155,192,117,193,84,124,217
18934621,155,186,117,191,84,123,216
