660202076,0.03,0.00,-0.00,0.39,-0.11,9.93,0.03,-0.00,-0.00,0.65,0.18,9.86,0.03,0.01,-0.00,0.40,-0.01,10.37,0.03,0.01,-0.00,0.84,-0.04,10.20,0.03,0.01,-0.01,2.49,0.11,8.58,3938.4878,10552.4111,0.03
660213627,0.08,0.00,-0.00,0.54,-0.42,9.41,0.08,0.00,-0.00,0.60,-0.11,9.12,0.09,0.02,-0.00,0.54,-0.20,9.52,0.11,0.00,-0.01,0.80,-0.32,10.78,0.11,-0.02,-0.03,2.38,-0.68,8.00,3938.4878,10552.4111,0.03
660218032,0.12,0.00,0.00,0.44,-0.09,9.63,0.12,0.00,-0.00,0.62,0.20,10.11,0.11,0.00,-0.00,0.46,-0.01,10.77,0.10,-0.01,-0.00,0.98,-0.29,9.70,0.11,-0.01,-0.02,2.51,-0.20,9.55,3938.4878,10552.4111,0.03
660222441,0.12,0.00,0.00,0.36,-0.10,9.60,0.11,-0.00,-0.00,0.61,0.16,9.75,0.10,0.00,-0.00,0.45,-0.11,9.72,0.10,0.00,-0.00,0.68,-0.29,9.98,0.11,0.00,-0.02,2.41,-0.39,8.76,3938.4878,10552.4111,0.03
660227215,0.16,0.00,0.00,0.41,-0.20,9.45,0.15,0.00,-0.00,0.61,-0.02,9.21,0.15,0.01,-0.00,0.43,-0.20,9.36,0.14,0.00,-0.00,0.72,-0.33,9.17,0.14,0.00,-0.03,2.35,-0.55,9.08,3938.4878,10552.4111,0.03
660232051,0.19,0.01,0.01,0.47,-0.26,9.56,0.19,0.01,-0.00,0.65,-0.05,9.41,0.20,0.01,0.00,0.50,-0.27,9.44,0.20,0.00,-0.01,0.81,-0.49,9.26,0.20,-0.00,-0.05,2.45,-0.52,8.83,3938.4878,10552.4111,0.03
660236887,0.21,0.01,0.01,0.45,-0.08,9.54,0.21,0.01,-0.00,0.61,0.17,9.77,0.21,0.02,-0.00,0.53,0.03,9.90,0.21,0.01,-0.01,0.78,-0.18,9.48,0.22,0.03,-0.05,2.55,-0.21,9.31,3938.4878,10552.4111,0.03
660241734,0.24,0.01,0.00,0.43,-0.06,10.05,0.23,0.01,-0.00,0.64,0.20,9.90,0.23,0.02,0.00,0.53,-0.03,9.52,0.23,0.02,-0.01,0.77,-0.19,9.37,0.22,0.03,-0.05,2.50,-0.43,9.32,3938.4878,10552.4111,0.03
660246469,0.27,0.01,0.01,0.43,-0.21,9.18,0.27,0.01,-0.00,0.62,0.01,9.28,0.27,0.02,0.00,0.49,-0.24,9.38,0.27,0.01,-0.00,0.80,-0.38,9.43,0.26,0.03,-0.06,2.43,-0.34,9.36,3938.4878,10552.4111,0.03
660251160,0.30,0.01,0.01,0.44,-0.13,9.40,0.29,0.01,-0.00,0.62,0.10,9.47,0.29,0.02,-0.00,0.47,-0.14,9.71,0.30,0.01,-0.01,0.77,-0.31,9.76,0.30,0.02,-0.07,2.50,-0.46,9.52,3938.4878,10552.4111,0.03
660255806,0.34,0.01,0.01,0.48,-0.16,9.32,0.33,0.01,-0.00,0.65,0.08,9.47,0.33,0.02,0.00,0.52,-0.16,9.53,0.33,0.00,-0.01,0.80,-0.26,9.61,0.31,0.01,-0.07,2.52,-0.41,9.24,3938.4878,10552.4111,0.03
660260407,0.38,0.01,0.01,0.53,-0.17,9.63,0.37,0.01,-0.00,0.73,0.07,9.57,0.37,0.02,-0.00,0.61,-0.21,9.20,0.36,0.00,-0.01,0.86,-0.33,8.78,0.36,0.01,-0.08,2.53,-0.44,9.23,3938.4878,10552.4111,0.03
660265164,0.40,0.01,0.01,0.44,-0.05,9.73,0.40,0.01,-0.00,0.66,0.28,9.59,0.39,0.03,0.00,0.51,-0.03,9.69,0.40,0.01,-0.01,0.82,-0.24,9.66,0.40,0.02,-0.09,2.48,-0.35,8.72,3938.4878,10552.4111,0.03
660269971,0.42,0.01,0.01,0.40,-0.03,9.83,0.42,0.02,-0.00,0.65,0.25,9.64,0.42,0.03,0.01,0.47,-0.01,9.62,0.42,0.03,-0.02,0.79,-0.16,9.79,0.41,0.04,-0.09,2.44,-0.28,8.80,3938.4878,10552.4111,0.03
660274682,0.43,0.02,0.01,0.45,-0.14,9.83,0.43,0.02,-0.01,0.64,0.04,9.50,0.43,0.03,0.00,0.51,-0.13,9.93,0.44,0.03,-0.02,0.85,-0.30,9.53,0.43,0.05,-0.10,2.51,-0.12,9.28,3938.4878,10552.4111,0.03
660279494,0.42,0.02,0.01,0.39,0.07,9.87,0.42,0.02,-0.01,0.61,0.27,9.62,0.43,0.03,0.00,0.42,0.06,10.04,0.44,0.03,-0.01,0.82,-0.04,10.17,0.43,0.06,-0.10,2.60,0.01,9.98,3938.4878,10552.4111,0.03
660284259,0.42,0.01,0.01,0.41,0.17,10.06,0.42,0.02,-0.01,0.69,0.42,10.07,0.42,0.03,0.00,0.48,0.09,10.05,0.42,0.02,-0.02,0.79,-0.06,10.27,0.41,0.04,-0.09,2.66,-0.24,10.37,3938.4878,10552.4111,0.03
660288966,0.41,0.01,0.01,0.53,0.11,10.00,0.41,0.01,-0.01,0.73,0.35,10.07,0.41,0.03,0.00,0.54,0.14,10.30,0.41,0.01,-0.01,0.89,0.01,10.18,0.41,0.02,-0.09,2.71,0.14,10.31,3938.4878,10552.4111,0.03
660293671,0.37,0.01,0.01,0.45,0.32,10.33,0.36,0.01,-0.01,0.66,0.52,10.40,0.36,0.02,0.00,0.52,0.27,10.60,0.36,0.01,-0.01,0.84,0.13,10.77,0.36,0.02,-0.08,2.75,0.17,10.24,3938.4878,10552.4111,0.03
660298130,0.33,0.01,0.01,0.47,0.31,10.44,0.32,0.01,-0.00,0.68,0.50,10.43,0.32,0.02,0.00,0.50,0.27,10.52,0.31,0.01,-0.01,0.81,0.12,10.27,0.30,0.02,-0.06,2.66,0.09,9.98,3938.4878,10552.4111,0.03
660302636,0.29,0.01,0.00,0.43,0.23,10.31,0.29,0.01,-0.00,0.64,0.52,10.29,0.29,0.02,-0.00,0.49,0.24,10.27,0.29,0.01,-0.01,0.83,0.03,10.00,0.29,0.02,-0.06,2.58,0.09,9.84,3938.4878,10552.4111,0.03
660308157,0.24,0.01,0.00,0.39,0.28,10.49,0.23,0.01,-0.01,0.65,0.56,10.69,0.24,0.02,0.00,0.44,0.27,10.70,0.24,0.01,-0.01,0.80,0.15,10.48,0.24,0.02,-0.05,2.57,0.19,9.77,3938.4878,10552.4111,0.03
660312706,0.18,0.00,0.03,0.46,0.20,9.93,0.19,0.01,-0.01,0.61,0.60,10.52,0.18,0.01,0.00,0.46,0.14,10.58,0.19,0.01,-0.00,0.76,-0.02,10.59,0.18,0.03,-0.04,2.57,0.08,10.12,3938.4878,10552.4111,0.03
660318559,0.13,0.00,0.00,0.43,0.25,10.22,0.13,-0.00,-0.00,0.67,0.35,9.85,0.13,0.01,-0.00,0.49,0.09,10.14,0.13,0.01,-0.00,0.81,0.00,10.65,0.13,0.02,-0.03,2.79,0.17,10.75,3938.4878,10552.4111,0.03
660322976,0.10,0.00,0.01,0.42,0.23,10.18,0.10,0.00,-0.00,0.64,0.51,10.20,0.10,0.01,0.00,0.47,0.19,10.17,0.10,0.00,-0.00,0.75,0.02,10.45,0.09,-0.00,-0.02,2.68,0.02,10.50,3938.4878,10552.4111,0.03
660327682,0.08,0.00,0.00,0.42,0.13,10.00,0.08,-0.00,-0.00,0.62,0.46,10.05,0.08,0.00,-0.00,0.50,0.20,10.09,0.08,-0.01,-0.00,0.80,0.04,10.08,0.07,-0.02,-0.02,2.65,0.11,10.12,3938.4878,10552.4111,0.03
660332396,0.08,0.00,0.00,0.40,0.14,9.94,0.07,-0.00,-0.00,0.62,0.36,9.92,0.06,0.00,-0.00,0.46,0.16,9.90,0.06,-0.01,-0.00,0.76,0.03,10.10,0.06,-0.02,-0.02,2.54,-0.03,9.55,3938.4878,10552.4111,0.03
660337127,0.06,0.00,0.00,0.38,0.11,9.96,0.06,-0.00,-0.00,0.61,0.40,9.87,0.06,0.00,-0.00,0.43,0.18,9.83,0.06,-0.01,-0.00,0.74,0.10,9.84,0.06,-0.02,-0.01,2.49,-0.06,9.28,3938.4878,10552.4111,0.03
660341908,0.07,0.00,0.00,0.36,0.16,9.82,0.06,0.00,-0.00,0.59,0.39,9.77,0.06,0.00,-0.00,0.43,0.12,9.80,0.06,0.00,-0.00,0.72,-0.03,9.59,0.06,0.00,-0.02,2.41,-0.01,9.06,3938.4878,10552.4111,0.03
660346744,0.07,0.00,0.00,0.39,0.23,9.86,0.07,-0.00,-0.00,0.62,0.41,9.72,0.07,0.01,-0.00,0.37,0.16,9.70,0.08,0.01,-0.01,0.72,0.01,9.59,0.08,0.01,-0.02,2.43,-0.10,9.13,3938.4878,10552.4111,0.03
660351570,0.08,0.01,-0.00,0.38,0.19,9.88,0.08,0.00,-0.00,0.62,0.49,9.88,0.08,0.01,-0.00,0.43,0.19,9.91,0.09,0.01,-0.01,0.74,0.08,9.84,0.09,0.02,-0.02,2.51,0.02,9.49,3938.4878,10552.4111,0.03
660356359,0.07,0.00,-0.00,0.37,0.23,9.94,0.07,0.00,-0.00,0.59,0.46,9.98,0.08,0.01,-0.00,0.43,0.21,10.00,0.08,0.02,-0.00,0.74,0.12,10.07,0.08,0.02,-0.02,2.53,0.00,9.83,3938.4878,10552.4111,0.03
660361085,0.07,0.00,-0.00,0.37,0.23,9.88,0.07,0.00,-0.00,0.58,0.45,9.94,0.07,0.01,-0.00,0.39,0.28,9.99,0.07,0.01,-0.00,0.69,0.09,10.16,0.07,0.01,-0.02,2.56,0.04,10.13,3938.4878,10552.4111,0.03
660365744,0.06,0.00,-0.00,0.32,0.21,9.94,0.06,-0.00,-0.00,0.58,0.47,9.97,0.05,0.00,-0.00,0.41,0.21,10.00,0.06,0.00,-0.00,0.71,0.09,10.17,0.06,-0.00,-0.01,2.55,0.05,10.18,3938.4878,10552.4111,0.03
660370427,0.05,0.00,0.00,0.38,0.23,9.90,0.05,-0.00,0.00,0.59,0.49,9.91,0.05,0.00,-0.00,0.41,0.24,9.98,0.04,-0.01,-0.00,0.68,0.12,10.10,0.04,-0.01,-0.01,2.53,0.05,9.99,3938.4878,10552.4111,0.03
660375124,0.05,-0.00,0.00,0.38,0.26,9.89,0.04,-0.00,-0.00,0.57,0.43,9.88,0.04,0.00,-0.00,0.43,0.22,9.92,0.04,-0.01,-0.00,0.70,0.04,9.92,0.04,-0.01,-0.01,2.48,0.02,9.56,3938.4878,10552.4111,0.03
660379910,0.05,0.00,-0.00,0.35,0.21,9.88,0.04,-0.00,-0.00,0.59,0.48,9.77,0.04,0.00,-0.00,0.41,0.21,9.70,0.04,-0.00,-0.00,0.74,0.01,9.78,0.04,-0.01,-0.01,2.46,-0.03,9.23,3938.4878,10552.4111,0.03
660384736,0.05,0.00,-0.00,0.35,0.20,9.75,0.05,-0.00,0.00,0.57,0.42,9.75,0.05,0.00,-0.00,0.40,0.16,9.74,0.05,0.00,-0.00,0.71,0.02,9.71,0.05,0.00,-0.01,2.45,-0.06,9.14,3938.4878,10552.4111,0.03
660389582,0.06,0.00,0.00,0.33,0.23,9.80,0.06,0.00,-0.00,0.53,0.46,9.73,0.06,0.01,-0.00,0.37,0.22,9.78,0.06,0.01,-0.00,0.72,0.05,9.67,0.06,0.01,-0.02,2.45,-0.03,9.18,3938.4878,10552.4111,0.03
660394406,0.07,0.01,0.00,0.38,0.20,9.83,0.07,0.00,-0.00,0.62,0.47,9.75,0.07,0.01,-0.00,0.42,0.17,9.72,0.08,0.01,-0.00,0.74,0.09,9.73,0.07,0.02,-0.02,2.43,-0.02,9.42,3938.4878,10552.4111,0.03
660398878,0.08,0.00,-0.00,0.33,0.18,9.74,0.07,0.00,-0.00,0.57,0.43,9.76,0.08,0.01,-0.00,0.37,0.21,9.80,0.08,0.01,-0.00,0.73,0.08,9.87,0.08,0.01,-0.02,2.47,-0.03,9.71,3938.4878,10552.4111,0.03
660403319,0.08,0.00,0.00,0.34,0.26,9.76,0.08,0.00,-0.00,0.55,0.40,9.77,0.09,0.01,-0.00,0.39,0.19,9.77,0.08,0.01,-0.00,0.69,0.04,9.94,0.09,0.01,-0.02,2.51,-0.01,9.82,3938.4878,10552.4111,0.03
660407780,0.09,0.01,0.00,0.38,0.19,9.78,0.09,0.00,-0.00,0.60,0.46,9.77,0.09,0.01,-0.00,0.38,0.23,9.79,0.09,0.00,-0.00,0.71,0.08,9.87,0.09,0.00,-0.02,2.48,0.03,9.82,3938.4878,10552.4111,0.03
660413241,0.10,0.01,0.00,0.35,0.23,9.88,0.09,0.00,-0.01,0.59,0.47,9.83,0.10,0.01,-0.00,0.40,0.20,9.88,0.10,-0.00,-0.01,0.71,0.09,9.94,0.10,-0.01,-0.02,2.44,0.03,9.58,3938.4878,10552.4111,0.03
660417749,0.10,0.01,-0.00,0.37,0.31,9.93,0.10,-0.00,-0.00,0.58,0.53,9.91,0.10,0.00,-0.00,0.42,0.25,9.91,0.09,-0.00,-0.00,0.68,0.05,9.84,0.09,0.00,-0.02,2.40,0.03,9.35,3938.4878,10552.4111,0.03
660422303,0.09,0.00,0.00,0.31,0.22,9.90,0.09,0.00,-0.00,0.57,0.48,9.84,0.09,0.01,-0.00,0.39,0.20,9.87,0.09,0.01,-0.00,0.68,0.08,9.90,0.09,0.01,-0.02,2.46,0.00,9.38,3938.4878,10552.4111,0.03
